timestamp,Open,High,Low,Close,Volume
2018-10-04,0.5507500000000001,0.5770000000000001,0.544,0.5529999999999999,16119471.549691282
2018-10-05,0.55355,0.583,0.546,0.57205,16016739.830178149
2018-10-06,0.5721,0.5799,0.5555,0.5619000000000001,14088615.33913314
2018-10-07,0.56185,0.5775,0.5517,0.57165,13083556.595785098
2018-10-08,0.5714999999999999,0.6104,0.5617,0.6003000000000001,19132182.73675559
2018-10-09,0.60015,0.6107,0.5803,0.5920000000000001,18576335.418070212
2018-10-10,0.5919000000000001,0.5983,0.5659,0.5882499999999999,17088359.51127431
2018-10-11,0.5883,0.5892,0.4713,0.4809,22338760.75832322
2018-10-12,0.48045,0.5115,0.472,0.4878,16265979.075954784
2018-10-13,0.48805,0.5048,0.4848,0.4887,14204736.450999305
2018-10-14,0.4889,0.5023,0.4818,0.4854,14134617.218258677
2018-10-15,0.4862,0.7162,0.4696,0.5138499999999999,27279524.160846327
2018-10-16,0.51295,0.5211,0.5037,0.51155,14615743.800348533
2018-10-17,0.5118,0.5306,0.5032,0.5237499999999999,17391383.05583206
2018-10-18,0.5234,0.5402,0.4961,0.5025,18581249.02474022
2018-10-19,0.50225,0.5077,0.4899,0.4923000000000001,13231180.028732719
2018-10-20,0.49195,0.5112,0.4912,0.5013,16694750.19536185
2018-10-21,0.50105,0.5132,0.4905,0.49855,17054744.152268536
2018-10-22,0.4982,0.5049,0.4881,0.4981,10824093.502128605
2018-10-23,0.4978,0.503,0.4889,0.4954,7396816.094527156
2018-10-24,0.4921,0.5045,0.49,0.4942,3778090.8669099654
2018-10-25,0.49425,0.5059,0.485,0.49505,3354433.9993307884
2018-10-26,0.4954,0.5021,0.485,0.4922,3341791.1917081517
2018-10-27,0.4923,0.4959,0.4745,0.4792,3184574.8110390976
2018-10-28,0.47965,0.4920000000000001,0.4729,0.48165,3255539.0760866227
2018-10-29,0.48205,0.4844,0.4458,0.44825,5609621.901056722
2018-10-30,0.44865,0.4619,0.4479,0.4507,3649139.9582201573
2018-10-31,0.4511,0.47,0.4387,0.46585,4733989.78588058
2018-11-01,0.46645,0.4815,0.4624,0.4738,2676421.2566680764
2018-11-02,0.4739,0.4929,0.4678,0.48225,3813526.364013782
2018-11-03,0.4826,0.4868,0.467,0.47495,2805203.422459088
2018-11-04,0.4745,0.5131,0.4622,0.49455,4858120.982998814
2018-11-05,0.49455,0.5095,0.4804,0.4995000000000001,4876668.19470638
2018-11-06,0.4995,0.519,0.4891,0.5122,5417666.455539277
2018-11-07,0.51315,0.5232,0.483,0.4901,5064154.987005184
2018-11-08,0.4983,0.5086,0.47,0.47935,3828631.5600656937
2018-11-09,0.47945,0.4974,0.461,0.47265,2902118.4481704994
2018-11-10,0.4662,0.4979,0.4624,0.4727,2466097.714369007
2018-11-11,0.4793,0.488,0.4612,0.47615,1729785.3964
2018-11-12,0.4759,0.507,0.4661,0.4883,4839379.820863525
2018-11-13,0.4932,0.5061,0.4866,0.49345,5400455.127612362
2018-11-14,0.49375,0.5035,0.3501,0.4413,8835564.375298282
2018-11-15,0.441,0.446,0.3839,0.42735,11899775.329745436
2018-11-16,0.4267,0.4299,0.3972,0.4094,5298523.50249537
2018-11-17,0.4095,0.4195,0.3955,0.40545,2907805.523033825
2018-11-18,0.4058,0.42,0.3991,0.4032,2848337.889192425
2018-11-19,0.40775,0.4129,0.33,0.3476,11532964.677583536
2018-11-20,0.34745,0.3687,0.2801,0.3041,19479250.879369285
2018-11-21,0.3041,0.3366,0.2971,0.33135,12434353.404057115
2018-11-22,0.3314,0.34,0.3022,0.30365,7834123.838585997
2018-11-23,0.30445,0.3254,0.2917,0.32035,6608247.36725984
2018-11-24,0.32035,0.3333,0.2655,0.2821,10103442.021286512
2018-11-25,0.28285,0.2984,0.25,0.2906,15242301.64108823
2018-11-26,0.29005,0.3034,0.2558,0.27575,11051814.309829613
2018-11-27,0.27515,0.2801,0.2576,0.27005,5712310.600511842
2018-11-28,0.27005,0.3157,0.2685,0.29395,8900737.44108189
2018-11-29,0.2949,0.3147,0.2757,0.29425,6568683.679470415
2018-11-30,0.29385,0.3077,0.2616,0.2798,4599322.229854538
2018-12-01,0.2721,0.304,0.2681,0.2811,2804346.534331725
2018-12-02,0.2797,0.3077,0.2732,0.2855,2603562.566977896
2018-12-03,0.28565,0.2959,0.2585,0.2674,3502411.2765109884
2018-12-04,0.26745,0.2851,0.2563,0.2701,3660421.9259859724
2018-12-05,0.27275,0.2775,0.2466,0.25275,3693479.4929541983
2018-12-06,0.25275,0.2661,0.2252,0.22865,5562991.925723403
2018-12-07,0.228,0.242,0.2,0.22595,8050798.48976867
2018-12-08,0.2215,0.246,0.2034,0.2198,4327776.188226874
2018-12-09,0.21975,0.2442,0.2057,0.2296,3430434.6792074484
2018-12-10,0.22935,0.2362,0.2163,0.2205,2966507.5461595394
2018-12-11,0.22375,0.2287,0.2103,0.2153,2544351.3635690943
2018-12-12,0.21785,0.2339999999999999,0.2115,0.2217,1826946.257295844
2018-12-13,0.2251,0.2297,0.2064,0.2132,2266317.955856325
2018-12-14,0.21585,0.2199,0.2019999999999999,0.2105,2553136.9771903367
2018-12-15,0.21095,0.2219,0.2044,0.21635,2321406.1844477737
2018-12-16,0.21615,0.23,0.2118,0.2169,2308411.886330883
2018-12-17,0.2142,0.2591,0.213,0.2458,6389118.653537984
2018-12-18,0.2458,0.2865,0.2318,0.2722,6366931.262470065
2018-12-19,0.27235,0.3147,0.233,0.2639,14780649.9289716
2018-12-20,0.2638,0.3443,0.25,0.33765,13887869.316043006
2018-12-21,0.33745,0.346,0.3078,0.3176,11454616.800124317
2018-12-22,0.31815,0.3413,0.316,0.33715,4528075.784804333
2018-12-23,0.3362,0.3767,0.3324,0.3573,7769992.702750859
2018-12-24,0.3574,0.3855,0.3438,0.3505,8907822.008320889
2018-12-25,0.34965,0.3552,0.3042,0.32365,8385676.242349241
2018-12-26,0.32365,0.3425,0.3031,0.3212,5399807.020667138
2018-12-27,0.3213,0.3296,0.296,0.31,4218158.564999521
2018-12-28,0.3089,0.36,0.2944,0.3568,6451212.3627501335
2018-12-29,0.3567,0.3616,0.32,0.3384,5280532.685479558
2018-12-30,0.3279,0.3545,0.3111,0.34055,3451095.740320076
2018-12-31,0.3506,0.3648,0.3231,0.349,3936834.4281046744
2019-01-01,0.3492,0.3644,0.3265,0.3511,2298825.901902556
2019-01-02,0.351,0.3855,0.336,0.3826,6167829.2243510075
2019-01-03,0.3823,0.3883,0.35,0.3691,4647520.474520339
2019-01-04,0.3693,0.3809,0.341,0.3674,4071755.2968034996
2019-01-05,0.36065,0.3796,0.3429999999999999,0.3625,2761354.94481311
2019-01-06,0.3615,0.3782,0.3339999999999999,0.3703,4249551.874091853
2019-01-07,0.35915,0.3739,0.3333,0.362,3018626.055083236
2019-01-08,0.3613,0.3686,0.3374,0.3567,4518969.335336262
2019-01-09,0.357,0.3669,0.345,0.3626,3162173.818396788
2019-01-10,0.35755,0.3655,0.28,0.3034,9675811.309463847
2019-01-11,0.29735,0.3162,0.2883,0.30335,4594878.4719496975
2019-01-12,0.3032,0.3112,0.289,0.3021,2796813.4891454703
2019-01-13,0.3022,0.3054,0.2705,0.2786,3007249.8805469465
2019-01-14,0.2786,0.315,0.265,0.2991,5257364.139623477
2019-01-15,0.2996,0.3034,0.2728,0.2906,3842229.699686752
2019-01-16,0.2906,0.3022,0.2729,0.2934,3480805.063958682
2019-01-17,0.2934,0.309,0.2794,0.3003,3257675.560212584
2019-01-18,0.2997,0.31,0.2942,0.30015,3098147.790517106
2019-01-19,0.3007,0.32,0.2994,0.3063,3137628.2895156387
2019-01-20,0.3045,0.3141,0.2789999999999999,0.29215,2745788.9536471968
2019-01-21,0.2929,0.306,0.2884,0.29625,2177434.450444594
2019-01-22,0.2921,0.3079,0.28,0.29865,3315888.300934891
2019-01-23,0.2986,0.304,0.2853,0.291,2932188.832963616
2019-01-24,0.2891,0.294,0.27,0.2883,4303934.857202581
2019-01-25,0.28905,0.2912,0.2812,0.2845,1809677.6738257322
2019-01-26,0.2848,0.31,0.2758,0.2809,2996436.459270774
2019-01-27,0.2799,0.2828,0.2602,0.26755,4279047.88389584
2019-01-28,0.268,0.2689,0.2415,0.2538,6778951.715496834
2019-01-29,0.25365,0.2598,0.2437,0.25125,3773196.9231124925
2019-01-30,0.2512,0.2636,0.2493,0.2604,3217075.4331531473
2019-01-31,0.2604,0.32,0.252,0.25555,7659652.548243256
2019-02-01,0.2556,0.2598,0.247,0.25525,4914841.26147874
2019-02-02,0.2555,0.2613,0.246,0.2608,5599316.516619811
2019-02-03,0.2609,0.2633,0.249,0.252,2833811.8588694385
2019-02-04,0.25195,0.26,0.2504,0.2555,2014797.5098759502
2019-02-05,0.25565,0.2567,0.2514,0.2533,1585155.0358240025
2019-02-06,0.2538,0.2549,0.2379,0.24145,4656203.988605929
2019-02-07,0.24155,0.2597,0.2413,0.2536,6411916.3593381625
2019-02-08,0.2538,0.2847,0.2489,0.27845,11884670.553830469
2019-02-09,0.2788,0.285,0.2711,0.2765,4175508.0432368587
2019-02-10,0.2765,0.2903,0.2715,0.2818,5973380.413039379
2019-02-11,0.28175,0.282,0.2653,0.26815,5681983.751340771
2019-02-12,0.2678,0.2776,0.2624,0.2736,3286116.020402649
2019-02-13,0.27345,0.2765,0.2658,0.26965,3016708.5973682413
2019-02-14,0.2694,0.2718,0.2611,0.2658,2303519.662569231
2019-02-15,0.26605,0.28,0.2645,0.2703,2458105.366562218
2019-02-16,0.27035,0.2769,0.2677,0.27375,2366743.5567720076
2019-02-17,0.2732,0.2868,0.27,0.2779,3902238.4724365543
2019-02-18,0.2781,0.3084,0.2733,0.30065,10160941.28820022
2019-02-19,0.30065,0.3197,0.2875,0.3042,10150400.637197016
2019-02-20,0.3042,0.3174,0.2957,0.31335,5218355.520676248
2019-02-21,0.3134,0.317,0.2915,0.29925,4557513.384386833
2019-02-22,0.2995,0.309,0.2956,0.30215,3289059.0522019602
2019-02-23,0.30235,0.324,0.2965,0.31755,5606758.7131992495
2019-02-24,0.31745,0.3289999999999999,0.2653,0.2774,10502084.169745265
2019-02-25,0.27725,0.2891,0.2732,0.28435,5265562.738215784
2019-02-26,0.28435,0.2879,0.2781,0.28095,3660418.6460324163
2019-02-27,0.2809,0.2869,0.2701,0.28305,3182765.989400754
2019-02-28,0.2835,0.2871,0.278,0.2842,2995632.8497976013
2019-03-01,0.2838,0.3001,0.2832,0.2926,4895477.413723191
2019-03-02,0.29275,0.2944,0.2809,0.2886,3886977.237028802
2019-03-03,0.28995,0.2952,0.278,0.28305,2993526.16020292
2019-03-04,0.2824,0.2843,0.2627,0.2706,5871911.825829946
2019-03-05,0.27055,0.2853,0.2685,0.27895,6571865.051308644
2019-03-06,0.27905,0.2824,0.26,0.27915,7786122.141782994
2019-03-07,0.27915,0.2827,0.2595,0.27775,6860428.270790565
2019-03-08,0.27775,0.2824,0.2681,0.2741,4890097.244229425
2019-03-09,0.2747,0.2912,0.2731,0.2826,5253798.919707877
2019-03-10,0.28245,0.2848,0.2758,0.2821,3379284.0503883073
2019-03-11,0.2816,0.2882,0.2701,0.27785,3781985.058108521
2019-03-12,0.2777,0.2862,0.27,0.28345,3767218.2080296683
2019-03-13,0.2834,0.2905,0.2777,0.2835,5676286.16500134
2019-03-14,0.28345,0.315,0.2769,0.29715,13969921.20063398
2019-03-15,0.29725,0.3042,0.2947,0.299,6260715.887021328
2019-03-16,0.299,0.3112,0.2979,0.30545,23565652.903673727
2019-03-17,0.3047,0.308,0.2926,0.29525,13973388.06537648
2019-03-18,0.2951,0.3005,0.2872,0.2952,13515627.314823665
2019-03-19,0.29495,0.3,0.2917,0.29565,6301554.317827456
2019-03-20,0.296,0.305,0.288,0.29895,9195455.849168839
2019-03-21,0.29875,0.3225,0.2795,0.3206,17665223.87357268
2019-03-22,0.3214,0.3318,0.306,0.3108999999999999,18395937.68522341
2019-03-23,0.3109,0.3315,0.3085,0.31285,11649825.24173724
2019-03-24,0.31275,0.3145,0.3041,0.3072,7202693.444163228
2019-03-25,0.3072,0.3079,0.29,0.2968,10664121.831612438
2019-03-26,0.2969,0.2986,0.2839,0.29465,6882311.013211996
2019-03-27,0.29485,0.3068,0.2936,0.3058,7755893.6761913
2019-03-28,0.30575,0.308,0.2988,0.3032,6185557.803105232
2019-03-29,0.3032,0.3114,0.3011,0.309,6384035.104183136
2019-03-30,0.30895,0.314,0.2998,0.3071,5805362.736649834
2019-03-31,0.30695,0.3131,0.3008,0.30845,6433847.735572645
2019-04-01,0.3105,0.3315,0.3026,0.32215,15875268.158489292
2019-04-02,0.32225,0.357,0.3204,0.3502499999999999,28893837.495024092
2019-04-03,0.3503,0.3849,0.317,0.33705,42188354.264998585
2019-04-04,0.3371499999999999,0.35,0.3215,0.33125,16214990.207362117
2019-04-05,0.33145,0.3545,0.3301,0.3515,11945631.717202798
2019-04-06,0.35105,0.355,0.3356,0.3447,11779405.840711987
2019-04-07,0.3451,0.38,0.3424,0.36015,16090486.98420957
2019-04-08,0.36035,0.365,0.3293,0.347,22785639.211864673
2019-04-09,0.35085,0.354,0.3289,0.3368,9629377.555419093
2019-04-10,0.34135,0.3631,0.331,0.34475,10631892.407493336
2019-04-11,0.3452,0.3496,0.29,0.3146,14148855.201337293
2019-04-12,0.3143,0.3265,0.2822,0.3124,8357181.147859224
2019-04-13,0.31225,0.3282,0.2941,0.30955,5988056.652101326
2019-04-14,0.309,0.3206,0.2876,0.3103,22564742.877248216
2019-04-15,0.31055,0.3159,0.29,0.29995,14048640.845552796
2019-04-16,0.29945,0.314,0.292,0.306,6797837.6023122575
2019-04-17,0.30595,0.3112,0.2945,0.3055,12422347.895417938
2019-04-18,0.3054,0.3151,0.3004,0.30575,9058961.14177723
2019-04-19,0.3058,0.31,0.2938,0.3039,8015047.646968907
2019-04-20,0.3039,0.3121,0.297,0.30515,6998169.810787791
2019-04-21,0.3052,0.3128,0.2816,0.2945,8276757.506673732
2019-04-22,0.29445,0.3096,0.2743,0.2957,7636463.176154844
2019-04-23,0.2861,0.3094,0.2738,0.28345,8350432.289915364
2019-04-24,0.2828,0.2942,0.2532,0.27125,12082270.427589323
2019-04-25,0.2713,0.2833,0.247,0.2508,6785823.003340401
2019-04-26,0.25695,0.2716,0.2351,0.26055,14981005.972522663
2019-04-27,0.26065,0.2699,0.2465,0.263,8832105.392396899
2019-04-28,0.25945,0.2817,0.2488,0.26465,9225860.251115201
2019-04-29,0.26475,0.3289999999999999,0.2562,0.29645,79682384.8211244
2019-04-30,0.2963,0.315,0.273,0.29255,33504107.110788208
2019-05-01,0.29235,0.3064,0.2754,0.28965,18062618.95359489
2019-05-02,0.2895,0.2969,0.266,0.27815,22193422.398810677
2019-05-03,0.27805,0.2936,0.2679,0.284,27925207.65447829
2019-05-04,0.28415,0.2909,0.26,0.27695,17173611.394405216
2019-05-05,0.2701,0.2854,0.2601,0.2762,10722215.356692757
2019-05-06,0.27635,0.2856,0.2554,0.2728,17217362.71092309
2019-05-07,0.2727,0.29,0.2626,0.2663,10941940.351210557
2019-05-08,0.26595,0.2891,0.2611,0.2802,13172881.322590804
2019-05-09,0.28035,0.2821,0.2642,0.2735,7025707.241814376
2019-05-10,0.2714,0.2831,0.2679,0.2785,6312427.17102845
2019-05-11,0.27855,0.3227,0.2769999999999999,0.3115,18425708.04216486
2019-05-12,0.3115,0.32,0.29,0.3,13473707.749892829
2019-05-13,0.3,0.3458,0.2968,0.3355,18100672.125936016
2019-05-14,0.33545,0.382,0.3292,0.3744,34745756.183967605
2019-05-15,0.3746,0.4668,0.3724,0.44285,26558062.224180873
2019-05-16,0.4434,0.4666,0.3925,0.41465,31694991.479830578
2019-05-17,0.41445,0.4267,0.3517,0.3926,24357040.50232202
2019-05-18,0.39255,0.4014,0.3739,0.3798,9697507.151097536
2019-05-19,0.3797,0.4296,0.379,0.4223,19580305.423986517
2019-05-20,0.42175,0.424,0.3829999999999999,0.4025,12794702.084453713
2019-05-21,0.40255,0.431,0.3966,0.4126,12631489.111032546
2019-05-22,0.4128,0.4234,0.3815,0.3829,20715746.97844859
2019-05-23,0.3833,0.417,0.3575,0.38645,26841152.24402721
2019-05-24,0.38625,0.4001,0.365,0.38135,26688649.06957646
2019-05-25,0.38115,0.3921,0.3747,0.3822,19457773.784263805
2019-05-26,0.3825,0.4149,0.3717,0.4057,18516979.40904772
2019-05-27,0.4049,0.4478,0.3962,0.43405,27332509.209635746
2019-05-28,0.4349,0.51,0.4151,0.48175,48123106.57615848
2019-05-29,0.4817,0.5631,0.4545,0.511,70350623.45451516
2019-05-30,0.51105,0.55,0.4594,0.47255,51356848.335674666
2019-05-31,0.4725,0.5129,0.4535,0.509,23761340.672499925
2019-06-01,0.5086999999999999,0.5156,0.4653,0.4789,34104900.55732655
2019-06-02,0.4785,0.4999,0.4743,0.48895,28578353.499232262
2019-06-03,0.48905,0.4915,0.4401,0.44385,34030090.696297675
2019-06-04,0.4435,0.4486,0.4085,0.424,22650436.998662952
2019-06-05,0.4244,0.4372,0.4141,0.4288,12023092.689596903
2019-06-06,0.4287,0.4346,0.3989999999999999,0.42125,23787448.61415113
2019-06-07,0.42165,0.4599,0.4163,0.4426,31268114.884923067
