Date,Open,High,Low,Close*,Adj Close**,Volume
30-Oct-21,62239.36 ,62330.14 ,60918.39 ,61888.83 ,61888.83 ,32157938616.00 
29-Oct-21,60624.87 ,62927.61 ,60329.96 ,62227.96 ,62227.96 ,36856881767.00 
28-Oct-21,58470.73 ,62128.63 ,58206.92 ,60622.14 ,60622.14 ,45257083247.00 
27-Oct-21,60352.00 ,61435.18 ,58208.19 ,58482.39 ,58482.39 ,43657076893.00 
26-Oct-21,63032.76 ,63229.03 ,59991.16 ,60363.79 ,60363.79 ,34878965587.00 
25-Oct-21,60893.93 ,63729.32 ,60691.80 ,63039.82 ,63039.82 ,31064911614.00 
24-Oct-21,61368.34 ,61505.80 ,59643.34 ,60930.84 ,60930.84 ,27316183882.00 
23-Oct-21,60694.63 ,61743.88 ,59826.52 ,61393.62 ,61393.62 ,26882546034.00 
22-Oct-21,62237.89 ,63715.02 ,60122.80 ,60692.27 ,60692.27 ,38434082775.00 
21-Oct-21,66002.23 ,66600.55 ,62117.41 ,62210.17 ,62210.17 ,45908121370.00 
20-Oct-21,64284.59 ,66930.39 ,63610.68 ,65992.84 ,65992.84 ,40788955582.00 
19-Oct-21,62043.16 ,64434.54 ,61622.93 ,64261.99 ,64261.99 ,40471196346.00 
18-Oct-21,61548.80 ,62614.66 ,60012.76 ,62026.08 ,62026.08 ,38055562075.00 
17-Oct-21,60887.65 ,61645.52 ,59164.47 ,61553.62 ,61553.62 ,29032367511.00 
16-Oct-21,61609.53 ,62274.48 ,60206.12 ,60892.18 ,60892.18 ,34250964237.00 
15-Oct-21,57345.90 ,62757.13 ,56868.14 ,61593.95 ,61593.95 ,51780081801.00 
14-Oct-21,57372.83 ,58478.73 ,56957.07 ,57321.52 ,57321.52 ,36615791366.00 
13-Oct-21,56038.26 ,57688.66 ,54370.97 ,57401.10 ,57401.10 ,41684252783.00 
12-Oct-21,57526.83 ,57627.88 ,54477.97 ,56041.06 ,56041.06 ,41083758949.00 
11-Oct-21,54734.13 ,57793.04 ,54519.77 ,57484.79 ,57484.79 ,42637331698.00 
10-Oct-21,54952.82 ,56401.30 ,54264.26 ,54771.58 ,54771.58 ,39527792364.00 
9-Oct-21,53929.78 ,55397.95 ,53735.14 ,54968.22 ,54968.22 ,32491211414.00 
8-Oct-21,53802.14 ,55922.98 ,53688.05 ,53967.85 ,53967.85 ,34800873924.00 
7-Oct-21,55338.63 ,55338.63 ,53525.47 ,53805.98 ,53805.98 ,36807860413.00 
6-Oct-21,51486.66 ,55568.46 ,50488.19 ,55361.45 ,55361.45 ,49034730168.00 
5-Oct-21,49174.96 ,51839.98 ,49072.84 ,51514.81 ,51514.81 ,35873904236.00 
4-Oct-21,48208.91 ,49456.78 ,47045.00 ,49112.90 ,49112.90 ,33383173002.00 
3-Oct-21,47680.03 ,49130.69 ,47157.29 ,48199.95 ,48199.95 ,26638115879.00 
2-Oct-21,48137.47 ,48282.06 ,47465.50 ,47711.49 ,47711.49 ,30614346492.00 
1-Oct-21,43816.74 ,48436.01 ,43320.02 ,48116.94 ,48116.94 ,42850641582.00 
30-Sep-21,41551.27 ,44092.60 ,41444.58 ,43790.89 ,43790.89 ,31141681925.00 
29-Sep-21,41064.98 ,42545.26 ,40829.67 ,41564.36 ,41564.36 ,30602359905.00 
28-Sep-21,42200.90 ,42775.14 ,40931.66 ,41034.54 ,41034.54 ,30214940550.00 
27-Sep-21,43234.18 ,44313.25 ,42190.63 ,42235.73 ,42235.73 ,30980029059.00 
26-Sep-21,42721.63 ,43919.30 ,40848.46 ,43208.54 ,43208.54 ,30661222077.00 
25-Sep-21,42840.89 ,42996.26 ,41759.92 ,42716.59 ,42716.59 ,31604717236.00 
24-Sep-21,44894.30 ,45080.49 ,40936.56 ,42839.75 ,42839.75 ,42839345714.00 
23-Sep-21,43560.30 ,44942.18 ,43109.34 ,44895.10 ,44895.10 ,34244064430.00 
22-Sep-21,40677.95 ,43978.62 ,40625.63 ,43574.51 ,43574.51 ,38139709246.00 
